Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
AFG,Asia,Afghanistan,2/26/20,1,0,0,0,0.026,0
AFG,Asia,Afghanistan,2/27/20,1,0,0,0,0.026,0
AFG,Asia,Afghanistan,2/28/20,1,0,0,0,0.026,0
AFG,Asia,Afghanistan,2/29/20,1,0,0,0,0.026,0
AFG,Asia,Afghanistan,3/1/20,1,0,0,0,0.026,0
AFG,Asia,Afghanistan,3/2/20,1,0,0,0,0.026,0
AFG,Asia,Afghanistan,3/8/20,4,3,0,0,0.103,0.077
AFG,Asia,Afghanistan,3/11/20,7,3,0,0,0.18,0.077
AFG,Asia,Afghanistan,3/15/20,10,3,0,0,0.257,0.077
AFG,Asia,Afghanistan,3/16/20,16,6,0,0,0.411,0.154
AFG,Asia,Afghanistan,3/17/20,21,5,0,0,0.539,0.128
AFG,Asia,Afghanistan,3/18/20,22,1,0,0,0.565,0.026
AFG,Asia,Afghanistan,3/19/20,22,0,0,0,0.565,0
AFG,Asia,Afghanistan,3/20/20,22,0,0,0,0.565,0
AFG,Asia,Afghanistan,3/21/20,24,2,0,0,0.617,0.051
AFG,Asia,Afghanistan,3/22/20,24,0,0,0,0.617,0
AFG,Asia,Afghanistan,3/23/20,34,10,0,0,0.873,0.257
AFG,Asia,Afghanistan,3/24/20,40,6,1,1,1.028,0.154
AFG,Asia,Afghanistan,3/25/20,42,2,1,0,1.079,0.051
AFG,Asia,Afghanistan,3/26/20,75,33,1,0,1.927,0.848
AFG,Asia,Afghanistan,3/27/20,75,0,1,0,1.927,0
AFG,Asia,Afghanistan,3/28/20,91,16,2,1,2.338,0.411
AFG,Asia,Afghanistan,3/29/20,106,15,3,1,2.723,0.385
AFG,Asia,Afghanistan,3/30/20,114,8,4,1,2.928,0.206
AFG,Asia,Afghanistan,3/31/20,141,27,4,0,3.622,0.694
AFG,Asia,Afghanistan,4/1/20,166,25,4,0,4.264,0.642
AFG,Asia,Afghanistan,4/2/20,192,26,4,0,4.932,0.668
AFG,Asia,Afghanistan,4/3/20,235,43,4,0,6.037,1.105
AFG,Asia,Afghanistan,4/4/20,235,0,4,0,6.037,0
AFG,Asia,Afghanistan,4/5/20,270,35,5,1,6.936,0.899
AFG,Asia,Afghanistan,4/6/20,299,29,7,2,7.681,0.745
AFG,Asia,Afghanistan,4/7/20,337,38,7,0,8.657,0.976
AFG,Asia,Afghanistan,4/8/20,367,30,11,4,9.428,0.771
AFG,Asia,Afghanistan,4/9/20,423,56,14,3,10.866,1.439
AFG,Asia,Afghanistan,4/10/20,484,61,15,1,12.433,1.567
AFG,Asia,Afghanistan,4/11/20,521,37,15,0,13.384,0.95
AFG,Asia,Afghanistan,4/12/20,555,34,18,3,14.257,0.873
AFG,Asia,Afghanistan,4/13/20,607,52,18,0,15.593,1.336
AFG,Asia,Afghanistan,4/14/20,665,58,21,3,17.083,1.49
AFG,Asia,Afghanistan,4/15/20,714,49,23,2,18.341,1.259
AFG,Asia,Afghanistan,4/16/20,784,70,25,2,20.14,1.798
AFG,Asia,Afghanistan,4/17/20,794,10,29,4,20.396,0.257
AFG,Asia,Afghanistan,4/18/20,845,51,30,1,21.707,1.31
AFG,Asia,Afghanistan,4/19/20,908,63,30,0,23.325,1.618
AFG,Asia,Afghanistan,4/20/20,996,88,33,3,25.585,2.261
AFG,Asia,Afghanistan,4/21/20,1031,35,35,2,26.485,0.899
AFG,Asia,Afghanistan,4/22/20,1092,61,36,1,28.052,1.567
AFG,Asia,Afghanistan,4/23/20,1176,84,40,4,30.209,2.158
AFG,Asia,Afghanistan,4/24/20,1281,105,42,2,32.907,2.697
AFG,Asia,Afghanistan,4/25/20,1351,70,43,1,34.705,1.798
AFG,Asia,Afghanistan,4/26/20,1463,112,47,4,37.582,2.877
AFG,Asia,Afghanistan,4/27/20,1531,68,57,10,39.329,1.747
AFG,Asia,Afghanistan,4/28/20,1703,172,57,0,43.747,4.418
AFG,Asia,Afghanistan,4/29/20,1827,124,60,3,46.932,3.185
AFG,Asia,Afghanistan,4/30/20,1949,122,60,0,50.066,3.134
AFG,Asia,Afghanistan,5/1/20,2171,222,64,4,55.769,5.703
AFG,Asia,Afghanistan,5/2/20,2335,164,68,4,59.982,4.213
AFG,Asia,Afghanistan,5/3/20,2469,134,72,4,63.424,3.442
AFG,Asia,Afghanistan,5/4/20,2704,235,85,13,69.461,6.037
AFG,Asia,Afghanistan,5/5/20,2894,190,90,5,74.342,4.881
AFG,Asia,Afghanistan,5/6/20,3224,330,95,5,82.819,8.477
AFG,Asia,Afghanistan,5/7/20,3392,168,104,9,87.134,4.316
AFG,Asia,Afghanistan,5/8/20,3563,171,106,2,91.527,4.393
AFG,Asia,Afghanistan,5/9/20,3778,215,109,3,97.05,5.523
AFG,Asia,Afghanistan,5/10/20,4033,255,115,6,103.601,6.55
AFG,Asia,Afghanistan,5/11/20,4402,369,120,5,113.08,9.479
AFG,Asia,Afghanistan,5/12/20,4687,285,122,2,120.401,7.321
AFG,Asia,Afghanistan,5/13/20,4967,280,127,5,127.593,7.193
AFG,Asia,Afghanistan,5/14/20,5226,259,130,3,134.247,6.653
AFG,Asia,Afghanistan,5/15/20,5339,113,136,6,137.149,2.903
AFG,Asia,Afghanistan,5/16/20,6402,1063,168,32,164.456,27.307
AFG,Asia,Afghanistan,5/17/20,6402,0,168,0,164.456,0
AFG,Asia,Afghanistan,5/18/20,6664,262,169,1,171.186,6.73
AFG,Asia,Afghanistan,5/19/20,7072,408,173,4,181.667,10.481
AFG,Asia,Afghanistan,5/20/20,7653,581,178,5,196.592,14.925
AFG,Asia,Afghanistan,5/21/20,8145,492,187,9,209.231,12.639
AFG,Asia,Afghanistan,5/22/20,8676,531,193,6,222.871,13.64
AFG,Asia,Afghanistan,5/23/20,9216,540,205,12,236.743,13.872
AFG,Asia,Afghanistan,5/24/20,9998,782,216,11,256.831,20.088
AFG,Asia,Afghanistan,5/25/20,10582,584,218,2,271.833,15.002
AFG,Asia,Afghanistan,5/26/20,11173,591,219,1,287.015,15.182
AFG,Asia,Afghanistan,5/27/20,11831,658,220,1,303.917,16.903
AFG,Asia,Afghanistan,5/28/20,12456,625,227,7,319.973,16.055
AFG,Asia,Afghanistan,5/29/20,13036,580,235,8,334.872,14.899
AFG,Asia,Afghanistan,5/30/20,13659,623,246,11,350.875,16.004
AFG,Asia,Afghanistan,5/31/20,14525,866,249,3,373.121,22.246
AFG,Asia,Afghanistan,6/1/20,15205,680,257,8,390.589,17.468
AFG,Asia,Afghanistan,6/2/20,15750,545,265,8,404.59,14
AFG,Asia,Afghanistan,6/3/20,16509,759,270,5,424.087,19.497
AFG,Asia,Afghanistan,6/4/20,17267,758,294,24,443.559,19.472
AFG,Asia,Afghanistan,6/5/20,18054,787,300,6,463.775,20.217
AFG,Asia,Afghanistan,6/6/20,18969,915,309,9,487.28,23.505
AFG,Asia,Afghanistan,6/7/20,19551,582,327,18,502.23,14.951
AFG,Asia,Afghanistan,6/8/20,20342,791,357,30,522.55,20.319
AFG,Asia,Afghanistan,6/9/20,20917,575,369,12,537.321,14.771
AFG,Asia,Afghanistan,6/10/20,21459,542,384,15,551.244,13.923
AFG,Asia,Afghanistan,6/11/20,22143,684,405,21,568.814,17.571
AFG,Asia,Afghanistan,6/12/20,22890,747,426,21,588.003,19.189
AFG,Asia,Afghanistan,6/13/20,23546,656,446,20,604.855,16.851
AFG,Asia,Afghanistan,6/14/20,24102,556,451,5,619.138,14.283
AFG,Asia,Afghanistan,6/15/20,24766,664,471,20,636.195,17.057
AFG,Asia,Afghanistan,6/16/20,25527,761,478,7,655.743,19.549
AFG,Asia,Afghanistan,6/17/20,26310,783,491,13,675.857,20.114
AFG,Asia,Afghanistan,6/18/20,26874,564,504,13,690.345,14.488
AFG,Asia,Afghanistan,6/19/20,27532,658,546,42,707.248,16.903
AFG,Asia,Afghanistan,6/20/20,27878,346,548,2,716.136,8.888
AFG,Asia,Afghanistan,6/21/20,28424,546,569,21,730.162,14.026
AFG,Asia,Afghanistan,6/22/20,28833,409,581,12,740.669,10.506
AFG,Asia,Afghanistan,6/23/20,29143,310,598,17,748.632,7.963
AFG,Asia,Afghanistan,6/24/20,29481,338,618,20,757.315,8.683
AFG,Asia,Afghanistan,6/25/20,29715,234,639,21,763.326,6.011
AFG,Asia,Afghanistan,6/26/20,30175,460,675,36,775.142,11.817
AFG,Asia,Afghanistan,6/27/20,30451,276,683,8,782.232,7.09
AFG,Asia,Afghanistan,6/28/20,30616,165,703,20,786.471,4.239
AFG,Asia,Afghanistan,6/29/20,30967,351,721,18,795.487,9.017
AFG,Asia,Afghanistan,6/30/20,31238,271,733,12,802.449,6.962
AFG,Asia,Afghanistan,7/1/20,31517,279,746,13,809.616,7.167
AFG,Asia,Afghanistan,7/2/20,31836,319,774,28,817.81,8.195
AFG,Asia,Afghanistan,7/3/20,32022,186,807,33,822.588,4.778
AFG,Asia,Afghanistan,7/4/20,32324,302,819,12,830.346,7.758
AFG,Asia,Afghanistan,7/5/20,32672,348,826,7,839.286,8.94
AFG,Asia,Afghanistan,7/6/20,32951,279,864,38,846.453,7.167
AFG,Asia,Afghanistan,7/7/20,33384,433,920,56,857.576,11.123
AFG,Asia,Afghanistan,7/8/20,33594,210,936,16,862.97,5.395
AFG,Asia,Afghanistan,7/9/20,33653,59,937,1,864.486,1.516
AFG,Asia,Afghanistan,7/10/20,33908,255,957,20,871.036,6.55
AFG,Asia,Afghanistan,7/11/20,34366,458,994,37,882.802,11.765
AFG,Asia,Afghanistan,7/12/20,34451,85,1010,16,884.985,2.183
AFG,Asia,Afghanistan,7/13/20,34451,0,1010,0,884.985,0
AFG,Asia,Afghanistan,7/14/20,34455,4,1012,2,885.088,0.103
AFG,Asia,Afghanistan,7/15/20,34740,285,1045,33,892.409,7.321
AFG,Asia,Afghanistan,7/16/20,34994,254,1094,49,898.934,6.525
AFG,Asia,Afghanistan,7/17/20,35070,76,1115,21,900.886,1.952
AFG,Asia,Afghanistan,7/18/20,35289,219,1147,32,906.512,5.626
AFG,Asia,Afghanistan,7/19/20,35301,12,1164,17,906.82,0.308
AFG,Asia,Afghanistan,7/20/20,35475,174,1181,17,911.29,4.47
AFG,Asia,Afghanistan,7/21/20,35615,140,1186,5,914.886,3.596
AFG,Asia,Afghanistan,7/22/20,35727,112,1190,4,917.763,2.877
AFG,Asia,Afghanistan,7/23/20,35915,188,1211,21,922.593,4.829
AFG,Asia,Afghanistan,7/24/20,35928,13,1211,0,922.927,0.334
AFG,Asia,Afghanistan,7/25/20,36036,108,1246,35,925.701,2.774
AFG,Asia,Afghanistan,7/26/20,36157,121,1259,13,928.809,3.108
AFG,Asia,Afghanistan,7/27/20,36263,106,1269,10,931.532,2.723
AFG,Asia,Afghanistan,7/28/20,36368,105,1270,1,934.229,2.697
AFG,Asia,Afghanistan,7/29/20,36471,103,1271,1,936.875,2.646
AFG,Asia,Afghanistan,7/30/20,36471,0,1271,0,936.875,0
AFG,Asia,Afghanistan,7/31/20,36542,71,1271,0,938.699,1.824
ALB,Europe,Albania,3/9/20,2,2,0,0,0.695,0.695
ALB,Europe,Albania,3/10/20,6,4,0,0,2.085,1.39
ALB,Europe,Albania,3/11/20,10,4,0,0,3.475,1.39
ALB,Europe,Albania,3/12/20,11,1,1,1,3.822,0.347
ALB,Europe,Albania,3/13/20,23,12,1,0,7.992,4.17
ALB,Europe,Albania,3/14/20,33,10,1,0,11.467,3.475
ALB,Europe,Albania,3/15/20,38,5,1,0,13.205,1.737
ALB,Europe,Albania,3/16/20,42,4,1,0,14.594,1.39
ALB,Europe,Albania,3/17/20,51,9,1,0,17.722,3.127
ALB,Europe,Albania,3/18/20,55,4,1,0,19.112,1.39
ALB,Europe,Albania,3/19/20,59,4,2,1,20.502,1.39
ALB,Europe,Albania,3/20/20,70,11,2,0,24.324,3.822
ALB,Europe,Albania,3/21/20,70,0,2,0,24.324,0
ALB,Europe,Albania,3/22/20,76,6,2,0,26.409,2.085
ALB,Europe,Albania,3/23/20,89,13,2,0,30.926,4.517
ALB,Europe,Albania,3/24/20,100,11,4,2,34.749,3.822
ALB,Europe,Albania,3/25/20,123,23,5,1,42.741,7.992
ALB,Europe,Albania,3/26/20,146,23,5,0,50.733,7.992
ALB,Europe,Albania,3/27/20,174,28,6,1,60.463,9.73
ALB,Europe,Albania,3/28/20,186,12,9,3,64.633,4.17
ALB,Europe,Albania,3/29/20,197,11,10,1,68.455,3.822
ALB,Europe,Albania,3/30/20,212,15,10,0,73.667,5.212
ALB,Europe,Albania,3/31/20,223,11,12,2,77.49,3.822
ALB,Europe,Albania,4/1/20,243,20,15,3,84.44,6.95
ALB,Europe,Albania,4/2/20,259,16,15,0,89.999,5.56
ALB,Europe,Albania,4/3/20,277,18,16,1,96.254,6.255
ALB,Europe,Albania,4/4/20,304,27,17,1,105.636,9.382
ALB,Europe,Albania,4/5/20,333,29,19,2,115.713,10.077
ALB,Europe,Albania,4/6/20,361,28,21,2,125.443,9.73
ALB,Europe,Albania,4/7/20,377,16,22,1,131.003,5.56
ALB,Europe,Albania,4/8/20,383,6,22,0,133.088,2.085
ALB,Europe,Albania,4/9/20,400,17,22,0,138.995,5.907
ALB,Europe,Albania,4/10/20,409,9,23,1,142.122,3.127
ALB,Europe,Albania,4/11/20,416,7,23,0,144.555,2.432
ALB,Europe,Albania,4/12/20,433,17,23,0,150.462,5.907
ALB,Europe,Albania,4/13/20,446,13,23,0,154.979,4.517
ALB,Europe,Albania,4/14/20,467,21,23,0,162.277,7.297
ALB,Europe,Albania,4/15/20,475,8,24,1,165.057,2.78
ALB,Europe,Albania,4/16/20,494,19,25,1,171.659,6.602
ALB,Europe,Albania,4/17/20,518,24,26,1,179.999,8.34
ALB,Europe,Albania,4/18/20,539,21,26,0,187.296,7.297
ALB,Europe,Albania,4/19/20,548,9,26,0,190.423,3.127
ALB,Europe,Albania,4/20/20,562,14,26,0,195.288,4.865
ALB,Europe,Albania,4/21/20,584,22,26,0,202.933,7.645
ALB,Europe,Albania,4/22/20,609,25,26,0,211.62,8.687
ALB,Europe,Albania,4/23/20,634,25,27,1,220.307,8.687
ALB,Europe,Albania,4/24/20,663,29,27,0,230.384,10.077
ALB,Europe,Albania,4/25/20,678,15,27,0,235.597,5.212
ALB,Europe,Albania,4/26/20,712,34,27,0,247.411,11.815
ALB,Europe,Albania,4/27/20,726,14,28,1,252.276,4.865
ALB,Europe,Albania,4/28/20,736,10,28,0,255.751,3.475
ALB,Europe,Albania,4/29/20,750,14,30,2,260.616,4.865
ALB,Europe,Albania,4/30/20,766,16,31,1,266.176,5.56
ALB,Europe,Albania,5/1/20,773,7,31,0,268.608,2.432
ALB,Europe,Albania,5/2/20,782,9,31,0,271.735,3.127
ALB,Europe,Albania,5/3/20,789,7,31,0,274.168,2.432
ALB,Europe,Albania,5/4/20,795,6,31,0,276.253,2.085
ALB,Europe,Albania,5/5/20,803,8,31,0,279.033,2.78
ALB,Europe,Albania,5/6/20,820,17,31,0,284.94,5.907
ALB,Europe,Albania,5/7/20,832,12,31,0,289.11,4.17
ALB,Europe,Albania,5/8/20,842,10,31,0,292.585,3.475
ALB,Europe,Albania,5/9/20,850,8,31,0,295.365,2.78
ALB,Europe,Albania,5/10/20,856,6,31,0,297.449,2.085
ALB,Europe,Albania,5/11/20,868,12,31,0,301.619,4.17
ALB,Europe,Albania,5/12/20,872,4,31,0,303.009,1.39
ALB,Europe,Albania,5/13/20,876,4,31,0,304.399,1.39
ALB,Europe,Albania,5/14/20,880,4,31,0,305.789,1.39
ALB,Europe,Albania,5/15/20,898,18,31,0,312.044,6.255
ALB,Europe,Albania,5/16/20,916,18,31,0,318.299,6.255
ALB,Europe,Albania,5/17/20,933,17,31,0,324.206,5.907
ALB,Europe,Albania,5/18/20,946,13,31,0,328.723,4.517
ALB,Europe,Albania,5/19/20,948,2,31,0,329.418,0.695
ALB,Europe,Albania,5/20/20,949,1,31,0,329.766,0.347
ALB,Europe,Albania,5/21/20,964,15,31,0,334.978,5.212
ALB,Europe,Albania,5/22/20,969,5,31,0,336.716,1.737
ALB,Europe,Albania,5/23/20,981,12,31,0,340.885,4.17
ALB,Europe,Albania,5/24/20,989,8,31,0,343.665,2.78
ALB,Europe,Albania,5/25/20,998,9,32,1,346.793,3.127
ALB,Europe,Albania,5/26/20,1004,6,32,0,348.878,2.085
ALB,Europe,Albania,5/27/20,1029,25,33,1,357.565,8.687
ALB,Europe,Albania,5/28/20,1050,21,33,0,364.862,7.297
ALB,Europe,Albania,5/29/20,1076,26,33,0,373.897,9.035
ALB,Europe,Albania,5/30/20,1099,23,33,0,381.889,7.992
ALB,Europe,Albania,5/31/20,1122,23,33,0,389.881,7.992
ALB,Europe,Albania,6/1/20,1137,15,33,0,395.093,5.212
ALB,Europe,Albania,6/2/20,1143,6,33,0,397.178,2.085
ALB,Europe,Albania,6/3/20,1164,21,33,0,404.476,7.297
ALB,Europe,Albania,6/4/20,1184,20,33,0,411.425,6.95
ALB,Europe,Albania,6/5/20,1197,13,33,0,415.943,4.517
ALB,Europe,Albania,6/6/20,1212,15,33,0,421.155,5.212
ALB,Europe,Albania,6/7/20,1232,20,34,1,428.105,6.95
ALB,Europe,Albania,6/8/20,1246,14,34,0,432.97,4.865
ALB,Europe,Albania,6/9/20,1263,17,34,0,438.877,5.907
ALB,Europe,Albania,6/10/20,1299,36,34,0,451.386,12.51
ALB,Europe,Albania,6/11/20,1341,42,34,0,465.981,14.594
ALB,Europe,Albania,6/12/20,1385,44,35,1,481.27,15.289
ALB,Europe,Albania,6/13/20,1416,31,36,1,492.043,10.772
ALB,Europe,Albania,6/14/20,1464,48,36,0,508.722,16.679
ALB,Europe,Albania,6/15/20,1521,57,36,0,528.529,19.807
ALB,Europe,Albania,6/16/20,1590,69,36,0,552.505,23.977
ALB,Europe,Albania,6/17/20,1672,82,37,1,580.999,28.494
ALB,Europe,Albania,6/18/20,1722,50,38,1,598.374,17.374
ALB,Europe,Albania,6/19/20,1788,66,39,1,621.308,22.934
ALB,Europe,Albania,6/20/20,1838,50,42,3,638.682,17.374
ALB,Europe,Albania,6/21/20,1891,53,43,1,657.099,18.417
ALB,Europe,Albania,6/22/20,1927,36,44,1,669.609,12.51
ALB,Europe,Albania,6/23/20,1995,68,44,0,693.238,23.629
ALB,Europe,Albania,6/24/20,2047,52,45,1,711.307,18.069
ALB,Europe,Albania,6/25/20,2114,67,47,2,734.589,23.282
ALB,Europe,Albania,6/26/20,2192,78,49,2,761.693,27.104
ALB,Europe,Albania,6/27/20,2269,77,51,2,788.45,26.757
ALB,Europe,Albania,6/28/20,2330,61,53,2,809.646,21.197
ALB,Europe,Albania,6/29/20,2402,72,55,2,834.665,25.019
ALB,Europe,Albania,6/30/20,2466,64,58,3,856.905,22.239
ALB,Europe,Albania,7/1/20,2535,69,62,4,880.881,23.977
ALB,Europe,Albania,7/2/20,2580,45,65,3,896.518,15.637
ALB,Europe,Albania,7/3/20,2662,82,69,4,925.012,28.494
ALB,Europe,Albania,7/4/20,2752,90,72,3,956.286,31.274
ALB,Europe,Albania,7/5/20,2819,67,74,2,979.568,23.282
ALB,Europe,Albania,7/6/20,2893,74,76,2,1005.282,25.714
ALB,Europe,Albania,7/7/20,2964,71,79,3,1029.953,24.672
ALB,Europe,Albania,7/8/20,3038,74,81,2,1055.668,25.714
ALB,Europe,Albania,7/9/20,3106,68,83,2,1079.297,23.629
ALB,Europe,Albania,7/10/20,3188,82,83,0,1107.791,28.494
ALB,Europe,Albania,7/11/20,3278,90,85,2,1139.065,31.274
ALB,Europe,Albania,7/12/20,3371,93,89,4,1171.381,32.316
ALB,Europe,Albania,7/13/20,3454,83,93,4,1200.222,28.841
ALB,Europe,Albania,7/14/20,3571,117,95,2,1240.878,40.656
ALB,Europe,Albania,7/15/20,3667,96,97,2,1274.237,33.359
ALB,Europe,Albania,7/16/20,3752,85,101,4,1303.774,29.536
ALB,Europe,Albania,7/17/20,3851,99,104,3,1338.175,34.401
ALB,Europe,Albania,7/18/20,3906,55,107,3,1357.287,19.112
ALB,Europe,Albania,7/19/20,4008,102,111,4,1392.731,35.444
ALB,Europe,Albania,7/20/20,4090,82,112,1,1421.225,28.494
ALB,Europe,Albania,7/21/20,4171,81,113,1,1449.371,28.147
ALB,Europe,Albania,7/22/20,4290,119,117,4,1490.722,41.351
ALB,Europe,Albania,7/23/20,4358,68,120,3,1514.351,23.629
ALB,Europe,Albania,7/24/20,4466,108,123,3,1551.88,37.529
ALB,Europe,Albania,7/25/20,4570,104,128,5,1588.019,36.139
ALB,Europe,Albania,7/26/20,4637,67,134,6,1611.3,23.282
ALB,Europe,Albania,7/27/20,4763,126,138,4,1655.084,43.783
ALB,Europe,Albania,7/28/20,4880,117,144,6,1695.74,40.656
ALB,Europe,Albania,7/29/20,4997,117,148,4,1736.396,40.656
ALB,Europe,Albania,7/30/20,5105,108,150,2,1773.925,37.529
ALB,Europe,Albania,7/31/20,5197,92,154,4,1805.893,31.969
DZA,Africa,Algeria,12/31/19,0,0,0,0,0,0
DZA,Africa,Algeria,1/1/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/2/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/3/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/4/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/5/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/6/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/7/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/8/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/9/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/10/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/11/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/12/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/13/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/14/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/15/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/16/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/17/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/18/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/19/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/20/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/21/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/22/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/23/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/24/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/25/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/26/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/27/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/28/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/29/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/30/20,0,0,0,0,0,0
DZA,Africa,Algeria,1/31/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/1/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/2/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/3/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/4/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/5/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/6/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/7/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/8/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/9/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/10/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/11/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/12/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/13/20,0,0,0,0,0,0
DZA,Africa,Algeria,2/14/20,0,0,0,0,0,0
